description,title,uri,thumb,py_type,titel,beschreibung,link,date,associated_profiles,associated_refs,created_at,labels,reading_time,source,updated_at
"Die Kölner Dermatologin Esther von Stebut sagt, wodurch die Haut Schaden nehmen kann, wie weißer Hautkrebs entsteht – und welche drei Stoffe für eine gute Pflege ausreichen.",Haut: Wie man sie schützt und welche Pflegemittel ihr wirklich helfen,https://www.spiegel.de/wissenschaft/medizin/haut-wie-man-sie-schuetzt-und-welche-pflegemittel-ihr-wirklich-helfen-a-eebe3b3c-8cd6-47ea-9a8d-3795626f8e68?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreifirzelxmrexphip3trvtew5j5lmmw4pgfy3ztkjjvxwp3pufofri,app.bsky.embed.external#viewExternal,Haut: Wie man sie schützt und welche Pflegemittel ihr wirklich helfen,"Die Kölner Dermatologin Esther von Stebut sagt, wodurch die Haut Schaden nehmen kann, wie weißer Hautkrebs entsteht – und welche drei Stoffe für eine gute Pflege ausreichen.",https://www.spiegel.de/wissenschaft/medizin/haut-wie-man-sie-schuetzt-und-welche-pflegemittel-ihr-wirklich-helfen-a-eebe3b3c-8cd6-47ea-9a8d-3795626f8e68,,,,,,,,
Bei der Fußball-WM 1982 verlor das österreichische Nationalteam gegen Deutschland – und stieg dennoch auf. Die »Schande von Gijón« könnte Österreich nun wieder einholen.,"Schande von Gijón: »Der schießt sonst noch ein Tor, der Depp«",https://www.zeit.de/2026/28/schande-von-gijon-fussball-wm-1982-deutschland-oesterreich-algerien?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreihno3pkoyocmjvsmabxyu4mzackwuqgnhr2psuyarp5js3kkssnba,app.bsky.embed.external#viewExternal,"Schande von Gijón: »Der schießt sonst noch ein Tor, der Depp«",Bei der Fußball-WM 1982 verlor das österreichische Nationalteam gegen Deutschland – und stieg dennoch auf. Die »Schande von Gijón« könnte Österreich nun wieder einholen.,https://www.zeit.de/2026/28/schande-von-gijon-fussball-wm-1982-deutschland-oesterreich-algerien,,,,,,,,
"Das Volk, schon gar das deutsche, wird gerne als träge, indifferente Masse mit einem angeborenen Hang zu Anpassung und Duckmäusertum angesehen. Heinrich Mann hat in dem Roman „Der Untertan“ den Protot...","Alles soll anders werden. Warum der AfD mit ""guter Politik"" kaum beizukommen ist - Thomas Schmid",https://schmid.welt.de/2026/06/26/alles-soll-anders-werden-warum-der-afd-mit-guter-politik-kaum-beizukommen-ist/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:q5ygud5hadzmy2cwwfmlivyr/bafkreidpg2lyfyzgjt4te2iveypxgnt5x26ofa6rmjbh2z5nd5x2ojrgfq,app.bsky.embed.external#viewExternal,Alles soll anders werden. Warum der AfD mit „guter Politik“ kaum beizukommen ist,Alles soll anders werden. Warum der AfD mit „guter Politik“ kaum beizukommen ist,https://schmid.welt.de/2026/06/26/alles-soll-anders-werden-warum-der-afd-mit-guter-politik-kaum-beizukommen-ist/,2026-06-26,,,,,,,
Heimbewohner in Nordrhein-Westfalen versorgtIn Dormagen sind wegen gefährlicher Hitze-Entwicklung zahlreiche Bewohnerinnen und Bewohner eines Seniorenheims aus dem Gebäude gebracht und medizinisch ver...,Heimbewohner in Nordrhein-Westfalen versorgt,https://www.tickaroo.com/e/GLqupDKW2UPk3Gg1,,app.bsky.embed.external#viewExternal,Heimbewohner in Nordrhein-Westfalen versorgt,"Heimbewohner in Nordrhein-Westfalen versorgtIn Dormagen sind wegen gefährlicher Hitze-Entwicklung zahlreiche Bewohnerinnen und Bewohner eines Seniorenheims aus dem Gebäude gebracht und medizinisch versorgt worden. In der Nacht sei ein Bewohner gestorben. Ob die Hitze ursächlich war, stehe noch nicht fest, sagte ein Sprecher der Stadt im Rhein-Neuss-Kreis der Nachrichtenagentur dpa. Man habe sich am Morgen zu umfassenden vorsorglichen Maßnahmen entschieden. Seit 7 Uhr waren Kräfte in dem überhitzten Gebäude im Einsatz, in dem rund 160 Seniorinnen und Senioren leben, wie es aus dem Umfeld des Feuerwehr-Einsatzes hieß. Der Stadt-Sprecher schilderte nach einer Krisensitzung, es sei zu enormen Temperaturen bis 35 Grad gekommen. Mehrere Krankenwagen standen vor der Einrichtung bereit, wie ein dpa-Reporter schilderte. Derzeit wird laut Stadt-Sprecher weiter geprüft, wer außerhalb des Gebäudes betreut werden muss. Bisher handele es sich um zehn Personen. »Wer medizinisch versorgt werden muss, den holen wir raus.« Bei anderen Bewohnern könne es ausreichen, von oberen Etagen in die unteren, kühleren Bereiche zu wechseln. In einer Cafeteria habe man externe Klimageräte aufgebaut.",https://www.tickaroo.com/e/GLqupDKW2UPk3Gg1,,,,,,,,
"Ausgerechnet Ägypten und Iran tragen bei dieser WM das »Pride Match« aus. Begleitet von Protesten der Verbände endet es 1:1. Doch die Attacke auf einen deutschen Fan zeigt andernorts, wie nötig solche Toleranz-Aktionen sind.",WM 2026: Pride Match und Angriff auf deutschen Fan entfachen Toleranzdebatte,https://www.spiegel.de/sport/wm-2026-pride-match-und-angriff-auf-deutschen-fan-entfachen-toleranzdebatte-a-7d6c0a16-388e-4ddc-894f-7efebf09fbfc?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreiaeytwx4nntykiy2ovnmahdhbpwvtp5msbkeo74xqtyhk43kaboda,app.bsky.embed.external#viewExternal,WM 2026: Pride Match und Angriff auf deutschen Fan entfachen Toleranzdebatte,"Ausgerechnet Ägypten und Iran tragen bei dieser WM das »Pride Match« aus. Begleitet von Protesten der Verbände endet es 1:1. Doch die Attacke auf einen deutschen Fan zeigt andernorts, wie nötig solche Toleranzaktionen sind.",https://www.spiegel.de/sport/wm-2026-pride-match-und-angriff-auf-deutschen-fan-entfachen-toleranzdebatte-a-7d6c0a16-388e-4ddc-894f-7efebf09fbfc,,,,,,,,
"Am Görlitzer Augustum-Anne-Gymnasium ist am Donnerstag ein Stolperstein für Fritz Mansbacher verlegt worden, der 1935 als Jude die Schule verlassen musste. Seine Enkelin reiste aus den USA zur Gedenkf...","""Ich gehöre zu Görlitz"": Enkelin aus USA sieht eigene Zukunft in Heimat ihres jüdischen Großvaters","https://www.mdr.de/nachrichten/sachsen/stolperstein-enkelin-grossvater-juedisch-,jewish-remembrance-week-kultur-news-102.html",https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:zkgceyo7mhxb3rfgykks47rd/bafkreieoq3uqmajuokhfuaecln75ozdxj4ydmekziq6gfai4nbuwckoeey,app.bsky.embed.external#viewExternal,Enkelin aus den USA besucht Heimat ihres jüdischen Opas in Görlitz – und kann sich Zukunft hier vorstellen,"Am Görlitzer Augustum-Anne-Gymnasium ist am Donnerstag ein Stolperstein für Fritz Mansbacher verlegt worden, der 1935 als Jude die Schule verlassen musste. Seine Enkelin reiste aus den USA zur Gedenkfeier an, gemeinsam mit ihrer Familie. Im Rahmen der Gedenkwoche ""Jewish Remembrance Week"" kommen Nachfahren von Jüdinnen und Juden aus Görlitz, die durch die Nationalsozialisten vertrieben worden sind, noch bis zum 28. Juni in der Stadt zusammen.","https://www.mdr.de/nachrichten/sachsen/stolperstein-enkelin-grossvater-juedisch-,jewish-remembrance-week-kultur-news-102.html",,,,,,,,
Die Hitzewelle erreicht am Wochenende mit Temperaturen bis zu 40 Grad ihren vorläufigen Höhepunkt. Viele leiden unter der Hitze. Abhilfe schaffen kühlere Orte. Allerdings sind die von der Stadt Wien  ...,„Coole Zonen“ am Wochenende großteils zu,https://wien.orf.at/stories/3360195/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:qmkwtrrkcbx5spoxtrpna62e/bafkreifclblyfmxo4qlbm24xqs2tqntuqkvkdpmt6ogcnvbjuguoilmmym,app.bsky.embed.external#viewExternal,„Coole Zonen“ am Wochenende großteils zu,Die Hitzewelle erreicht am Wochenende mit Temperaturen bis zu 40 Grad ihren vorläufigen Höhepunkt. Viele leiden unter der Hitze. Abhilfe schaffen kühlere Orte. Allerdings sind die von der Stadt Wien  beworbenen „Coolen Zonen“ am Wochenende fast gänzlich geschlossen.,https://wien.orf.at/stories/3360195/,,,,,,,,
YouTube video by DWDderWetterdienst,27.06.2026 Unwetter- und Hitzewarnung - Deutscher Wetterdienst (DWD),https://youtu.be/FCoeerKRW28?is=72l89LtzQbAYmw3L,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:dw2xtuvplzhav54qcvggwfbp/bafkreidzukyofex46i55677nbktabaj7tloxvpy7td6eqx63ziioriejlu,app.bsky.embed.external#viewExternal,- YouTube,"Enjoy the videos and music you love, upload original content, and share it all with friends, family, and the world on YouTube.",https://youtu.be/undefined,,,,,,,,
(Boulevard - Europa) Die deutsche Box-Promoterin Etchika Pollex ist in Wien erstochen worden. Freund*innen fanden die 70-jährige trans Frau tot in ihrer Wohnung. Ihr flüchtiger Mitbewohner wird per Fahndung gesucht.,Trans Box-Promoterin Etchika Pollex in ihrer Wohnung erstochen,https://www.queer.de/detail.php?article_id=58545,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:pk5y7xakn22lvngkkmpphyjx/bafkreia2igpvc2wjzan7lpjigwstop7w4on76qo2a6t37ber6swwdpdqfm,app.bsky.embed.external#viewExternal,Trans Box-Promoterin Etchika Pollex in ihrer Wohnung erstochen,Die deutsche Box-Promoterin Etchika Pollex ist in Wien erstochen worden. Freund:innen fanden die 70-jährige trans Frau tot in ihrer Wohnung. Ihr flüchtiger Mitbewohner wird per Fahndung gesucht. (Boulevard - Europa),https://www.queer.de/detail.php?article_id=58545,,,,,,,,
The education secretary is accused of committing federal crimes.,Trump Goon Faces Historic Impeachment Push — The Daily Beast,https://apple.news/AtaOSs-T5TpiLaRsVFF323g,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:c7ocgtuam5t56eb72y7d4hnu/bafkreid4pfzsglwaehzuzm64mhxmwfvfomxih4o7aub3ozqmlmj3wezpou,app.bsky.embed.external#viewExternal,Trump Goon Faces Historic Impeachment Push,Trump Goon Faces Historic Impeachment Push,https://apple.news/AtaOSs-T5TpiLaRsVFF323g,,,,,,,,
"Und ja, es wird noch heißer.","41,3 Grad",https://open.substack.com/pub/beimwort/p/413-grad?r=87bxjy&utm_campaign=post&utm_medium=email,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6u7sr2b5vm62tq5eptnxggan/bafkreifhrm5amytilrx2fb6ukcze3udeexkwuknvytaxkkn73c6j2dqlne,app.bsky.embed.external#viewExternal,error,error,https://open.substack.com/pub/beimwort/p/413-grad?r=87bxjy&utm_campaign=post&utm_medium=email,,,,,,,,
"»Swift« kreist seit mehr als 20 Jahren im All, eigentlich könnte der Forschungssatellit bald abstürzen. Doch die Nasa will seinen Dienst verlängern – und hat zur Rettung extra ein kleines Raumschiff gebaut.",Swift: Nasa will alten Satelliten vor Absturz retten,https://www.spiegel.de/wissenschaft/weltall/swift-nasa-will-alten-satelliten-vor-absturz-retten-a-60423309-5962-4a65-b327-d0497bd7357b?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreiasb3fgix2kss3turto5z7jxttuhb2mwzadjjtnwumbrv24tzpn3y,app.bsky.embed.external#viewExternal,Swift: Nasa will alten Satelliten vor Absturz retten,"»Swift« kreist seit mehr als 20 Jahren im All, eigentlich könnte der Forschungssatellit bald abstürzen. Doch die Nasa will seinen Dienst verlängern – und hat zur Rettung extra ein kleines Raumschiff gebaut.",https://www.spiegel.de/wissenschaft/weltall/swift-nasa-will-alten-satelliten-vor-absturz-retten-a-60423309-5962-4a65-b327-d0497bd7357b,,,,,,,,
"Ein einseitiges Finale in Bad Homburg fand dazu noch ein vorzeitiges Ende: Naomi Osaka hinderten Fußprobleme am Weiterspielen. Siegerin Karolína Muchová hofft auf Rückenwind, um ihre Wimbledon-Serie zu brechen.","Tennisturnier in Bad Homburg: Naomi Osaka gibt auf, Karolina Muchova gewinnt",https://www.spiegel.de/sport/tennis/tennisturnier-in-bad-homburg-naomi-osaka-gibt-auf-karolina-muchova-gewinnt-a-3ae9cf71-d1b6-44b4-a733-c0d252442a76?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreidmwzqd25r3xnsiwsjssik4u4m3hvwnw3giiyzkoxunz5mzkcaucm,app.bsky.embed.external#viewExternal,"Tennisturnier in Bad Homburg: Naomi Osaka gibt auf, Karolina Muchova gewinnt","Ein einseitiges Finale in Bad Homburg fand dazu noch ein vorzeitiges Ende: Naomi Osaka hinderten Fußprobleme am Weiterspielen. Siegerin Karolína Muchová hofft auf Rückenwind, um ihre Wimbledon-Serie zu brechen.",https://www.spiegel.de/sport/tennis/tennisturnier-in-bad-homburg-naomi-osaka-gibt-auf-karolina-muchova-gewinnt-a-3ae9cf71-d1b6-44b4-a733-c0d252442a76,,,,,,,,
Mit dem Tener Sodium bringt CATL einen Natrium-Großspeicher für rund einen Cent je Kilowattstunde. Das verschiebt den Markt.,CATL Tener Sodium: Was der Natrium-Speicher verrät,https://www.cleanthinking.de/catl-tener-sodium-natrium-speicher/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:37xtswgt2vvgrgc3ynbqmcar/bafkreia27a6s33bhff5sf7udejpfuglbd7qiiywu3z7fydrefl3ib2ykze,app.bsky.embed.external#viewExternal,CATL Tener Sodium: Was der Natrium-Speicher verrät,Mit dem Tener Sodium bringt CATL einen Natrium-Großspeicher für rund einen Cent je Kilowattstunde. Das verschiebt den Markt.,https://www.cleanthinking.de/catl-tener-sodium-natrium-speicher/,2026-06-27,,,,,,,
"Die Hitzewelle lockt derzeit Tausende Menschen an Seen, Flüsse und Kanäle, doch damit steigt auch die Zahl der Badeunfälle.","""Dann zählt jede Minute""",https://www.tagesschau.de/inland/gesellschaft/baden-extremhitze-gefahren-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vk2mooi24pafrjmhpg4ymrv3/bafkreidwoia6qc22szqz35n5qppmgqpsej32uawc7mhakxakwmdhwiwvzq,app.bsky.embed.external#viewExternal,Baden bei Extremhitze: Zahl der Badeunfälle steigt,"Die Hitzewelle lockt derzeit Tausende Menschen an Seen, Flüsse und Kanäle. Doch mit den hohen Temperaturen steigt auch die Zahl der Badeunfälle - viele Menschen unterschätzen das Risiko. Von Jens Eberl.",https://www.tagesschau.de/inland/gesellschaft/baden-extremhitze-gefahren-100.html,,,,,,,,
"In der mexikanischen WM-Stadt Monterrey wird viel Giftmüll aus den USA entsorgt und verarbeitet. Die Umweltstandards sind lax, die Sterberate hoch.",US-Giftmüll in Mexiko: Tödliches Geschäft für den Nachbarn,https://taz.de/!6187430,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:zorx72vm56gtgv4hzl66q4zm/bafkreiakhnc7uqzgg5ur5etfdhqqi2oklpaht2cppvfqij6ca5egnzv2pu,app.bsky.embed.external#viewExternal,US-Giftmüll in Mexiko: Tödliches Geschäft für den Nachbarn,"In der mexikanischen WM-Stadt Monterrey wird viel Giftmüll aus den USA entsorgt und verarbeitet. Die Umweltstandards sind lax, die Sterberate hoch.",https://taz.de/US-Giftmuell-in-Mexiko/!6187430/,2026-06-26,,,,,,,
José David Escobar Franco: Der Rechtsextreme Abelardo de la Espriella gewinnt die Präsidentschaftswahl in Kolumbien,Der Tiger ist los,https://jungle.world/artikel/2026/26/abelardo-de-la-espriella-praesidentschaftswahl-kolumbien-der-tiger-ist-los,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:txc4jkk54ikjxwgmfhq5edwv/bafkreifupd5q3r4g5q7gf7xeeps2qrpbdsef2mw77cw3yo5sqsq5r6dk7m,app.bsky.embed.external#viewExternal,Der Tiger ist los,José David Escobar Franco: Der Rechtsextreme Abelardo de la Espriella gewinnt die Präsidentschaftswahl in Kolumbien,https://jungle.world/artikel/2026/26/abelardo-de-la-espriella-praesidentschaftswahl-kolumbien-der-tiger-ist-los,,,,,,,,
Im Westen Deutschlands sind mehrere Transformatorenstationen während der extremen Hitze der vergangenen Tage in Brand geraten. In der Folge kam es zu Stromausfällen. Menschen erlitten Rauchvergiftunge...,Energieversorgung - Vermehrte Brände in Trafostationen während Hitzewelle lösen Stromausfälle aus,https://www.deutschlandfunk.de/vermehrte-braende-in-trafostationen-waehrend-hitzewelle-loesen-stromausfaelle-aus-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:pcikkpyaz7oxoa2b4f76gzkp/bafkreiceqqjjm4uid2ev5wovtj7kb2jfddgtdjmgsr4gt3wyjqbbm7pczq,app.bsky.embed.external#viewExternal,Vermehrte Brände in Trafostationen während Hitzewelle lösen Stromausfälle aus,Im Westen Deutschlands sind mehrere Transformatorenstationen während der extremen Hitze der vergangenen Tage in Brand geraten. In der Folge kam es zu Stromausfällen. Menschen erlitten Rauchvergiftungen.,https://www.deutschlandfunk.de/vermehrte-braende-in-trafostationen-waehrend-hitzewelle-loesen-stromausfaelle-aus-100.html,,,,,,,,
Das Wochenende bringt neue Rekord-Temperaturen. Doch es gab dazu weder eine Bundestagsdebatte noch einen Krisengipfel im Kanzleramt. Der Soziologe Jens Beckert sagt: „Wir verkaufen unsere Zukunft für ...,Warum die Hitze voranschreitet – und politisch dennoch keine Rolle spielt,https://www.rnd.de/politik/40-grad-kein-krisengipfel-soziologe-erklaert-das-politische-schweigen-NHUEHRTFINAHRBODBYNLQ7D57E.html?utm_medium=social&utm_source=app_ios&utm_campaign=share_button,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:jumpgzudc5d7jogzd5zrjkg2/bafkreihswgluqyfvk57xpgpfgmfp5dbmzihbrk7llxnutufbesaljbdv4u,app.bsky.embed.external#viewExternal,error,error,https://www.rnd.de/politik/40-grad-kein-krisengipfel-soziologe-erklaert-das-politische-schweigen-NHUEHRTFINAHRBODBYNLQ7D57E.html?utm_medium=social&utm_source=app_ios&utm_campaign=share_button,,,,,,,,
Athens Stadtrat hat gegen die Sanierungspläne von Prosfygika gestimmt. Ein Erfolg für die Gemeinschaft. Am Ziel ist sie aber noch nicht,Etappensieg in allerletzter Sekunde,https://www.nd-aktuell.de/artikel/1200701.prosfygika-etappensieg-in-allerletzter-sekunde.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:txc4jkk54ikjxwgmfhq5edwv/bafkreiduwr6kapfc356fl4ov4vsn7owav4ajdsup23kqxzhysx7lmqa3gy,app.bsky.embed.external#viewExternal,Etappensieg in allerletzter Sekunde,Athens Stadtrat hat gegen die Sanierungspläne von Prosfygika gestimmt. Ein Erfolg für die Gemeinschaft. Am Ziel ist sie aber noch nicht,https://www.nd-aktuell.de/artikel/1200701.prosfygika-etappensieg-in-allerletzter-sekunde.html,,,,,,,,
"Geboren 1989, lebt in Berlin. Liest auf Einladung von Mara Delius.","Ozan Zakariya Keskinkilic, D",https://bachmannpreis.orf.at/stories/3354582/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:sttwrc5esndyelkdjelkdj4p/bafkreifai7vvi5mremgmitscymuh4uojbfg5abbe4fd664v6m4o23ldz7y,app.bsky.embed.external#viewExternal,"Ozan Zakariya Keskinkilic, D","Geboren 1989, lebt in Berlin. Liest auf Einladung von Mara Delius.",https://bachmannpreis.orf.at/stories/3354582/,,,,,,,,
"Scientists say hot spell is worst ever, with nearly half of region’s 850 largest cities facing unprecedented heat stress",Fourth toddler dies in France as Europe’s brutal heatwave forecast to shift east,https://www.theguardian.com/environment/2026/jun/26/europe-heatwave-shift-east-child-deaths-france-cities-heat-stress,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:mu4jpykzyzfnvg6imo6y5y5l/bafkreihtlcjfcqndfz55u5ah35ywtwi5c3xqyod36x5nc46aow6erpbqxy,app.bsky.embed.external#viewExternal,Fourth toddler dies in France as Europe’s brutal heatwave forecast to shift east,"Scientists say hot spell is worst ever, with nearly half of region’s 850 largest cities facing unprecedented heat stress",https://www.theguardian.com/environment/2026/jun/26/europe-heatwave-shift-east-child-deaths-france-cities-heat-stress,2026-06-26,,,,,,,
"Abstract. Using a novel regional database covering over 200 elections in several European countries, this article provides new empirical evidence on the political consequences of fiscal consolidations...",The Political Costs of Austerity,https://direct.mit.edu/rest/article/108/1/145/117705/The-Political-Costs-of-Austerity?utm_source=chatgpt.com,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:ldw2rtjhv3fxcm2t7yc6usf4/bafkreid67gwsb5ce5zwx7yku22h5fvyqmq22z6oni43v42fwjsjldbj5xu,app.bsky.embed.external#viewExternal,error,error,https://direct.mit.edu/rest/article/108/1/145/117705/The-Political-Costs-of-Austerity?utm_source=chatgpt.com,,,,,,,,
Der Bundestag stimmt der Beschleunigung von Verkehrsprojekten zu und schränkt Klagerechte von Umweltverbänden ein. Naturschutzorgansiationen sind sauer.,Bahn frei für graue Infrastruktur,https://buff.ly/JbT0WE5,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:lljdkpouo24k26fwes4ax4mp/bafkreifd7gerik56bmzxyicvf6vreqwpiigb3rnoi2r4qv7hckozqs7tzq,app.bsky.embed.external#viewExternal,Bahn frei für graue Infrastruktur,Der Bundestag stimmt der Beschleunigung von Verkehrsprojekten zu und schränkt Klagerechte von Umweltverbänden ein. Naturschutzorgansiationen sind sauer.,https://www.nd-aktuell.de/artikel/1200709.verkehrspolitik-bahn-frei-fuer-graue-infrastruktur.html,,,,,,,,
Bundesfinanzminister Klingbeil will einem Bericht zufolge die Steuer auf Alkohol im kommenden Jahr um 20 Prozent erhöhen. Der entsprechende Gesetzentwurf liegt in Auszügen dem Redaktionsnetzwerk Deuts...,Bericht des RND - Gesetzentwurf von Finanzminister Klingbeil sieht Erhöhung der Alkoholsteuer um 20 Prozent vor,https://www.deutschlandfunk.de/gesetzentwurf-von-finanzminister-klingbeil-sieht-erhoehung-der-alkoholsteuer-um-20-prozent-vor-102.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:w74oq2nxtcdfvjf57q25laoy/bafkreieyrque3bcqv4cj57t2cg3ba6ytlkbocjueg226di5gf4oijk4nj4,app.bsky.embed.external#viewExternal,Gesetzentwurf von Finanzminister Klingbeil sieht Erhöhung der Alkoholsteuer um 20 Prozent vor,Bundesfinanzminister Klingbeil will einem Bericht zufolge die Steuer auf Alkohol im kommenden Jahr um 20 Prozent erhöhen. Der entsprechende Gesetzentwurf liegt in Auszügen dem Redaktionsnetzwerk Deutschland vor.,https://www.deutschlandfunk.de/gesetzentwurf-von-finanzminister-klingbeil-sieht-erhoehung-der-alkoholsteuer-um-20-prozent-vor-102.html,,,,,,,,
"Frankreichs Städte haben aus früheren Hitzewellen gelernt. Sie schützen ihre Bürger mit weiß gekalkten Straßen, Schlafplätzen im Grünen und Bäumen statt Parkplätzen.",Hitzeschutz in Frankreich: Wie Frankreich sich besser gegen Hitze schützt,https://www.zeit.de/politik/ausland/2026-06/hitzeschutz-frankreich-temperaturen-gesundheitsschutz-massnahmen-europa?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreibad4hrwwwm5psfo6u4kwcgxruujtrelae6npxqgiajt3m6unqaza,app.bsky.embed.external#viewExternal,Hitzeschutz in Frankreich: Wie Frankreich sich besser gegen Hitze schützt,"Frankreichs Städte haben aus früheren Hitzewellen gelernt. Sie schützen ihre Bürger mit weiß gekalkten Straßen, Schlafplätzen im Grünen und Bäumen statt Parkplätzen.",https://www.zeit.de/politik/ausland/2026-06/hitzeschutz-frankreich-temperaturen-gesundheitsschutz-massnahmen-europa,2026-06-27,,,,,,,
"Ein Verbotsverfahren gegen die AfD wäre ""wahrscheinlich erfolgreich"" - zu diesem Ergebnis kommt ein Gutachten.",Wie der Projektleiter das AfD-Gutachten bewertet,https://www.tagesschau.de/inland/afd-verbot-gff-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vk2mooi24pafrjmhpg4ymrv3/bafkreieiwbvuefiva2ygbjszx7r4hgti2xrasj6mr4gj3u7alfrfg2c4ou,app.bsky.embed.external#viewExternal,Interview: Wie der Projektleiter das AfD-Gutachten bewertet,"Die AfD ist verfassungswidrig und ein Verbotsverfahren wäre ""wahrscheinlich erfolgreich"" - zu diesem Ergebnis kommt ein Gutachten der Gesellschaft für Freiheitsrechte. Projektleiter Moini erklärt die eigene Arbeit.",https://www.tagesschau.de/inland/afd-verbot-gff-100.html,,,,,,,,
Die A2 in Sachsen-Anhalt ist durch die heißen Temperaturen schwer beschädigt worden. Die Autobahn ist sowohl in Richtung Hannover als auch in Richtung Berlin an zwei Abschnitten komplett gesperrt. Die...,A2 Sperrung wegen Hitzeschäden: Helfer versorgen Menschen im Stau,"https://www.mdr.de/nachrichten/sachsen-anhalt/magdeburg/jerichow/update-hitze-schaeden-stau-rettungsgasse-wasser-,autobahn2-gesperrt-100.html",https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:uwn43yzjkmp4us3cawiflulu/bafkreig5jy5oo56zqtoacsjz75xnauquoa3mnbjkclzjo5437gbf7lsuui,app.bsky.embed.external#viewExternal,Hitzeschäden auf der A2 bei Burg und Ziesar: Vollsperrungen und Umleitungen im Überblick,Die A2 in Sachsen-Anhalt ist durch die heißen Temperaturen schwer beschädigt worden. Die Autobahn ist sowohl in Richtung Hannover als auch in Richtung Berlin an zwei Abschnitten komplett gesperrt. Die Reparaturarbeiten laufen. Auf den Umleitungsstrecken gibt es lange Staus.,"https://www.mdr.de/nachrichten/sachsen-anhalt/magdeburg/jerichow/update-hitze-schaeden-stau-rettungsgasse-wasser-,autobahn2-gesperrt-100.html",,,,,,,,
"Die Vorsitzende der CDU-nahen Konrad-Adenauer-Stiftung, Kramp-Karrenbauer, hat sich gegen ein Verfahren zum Verbot der AfD ausgesprochen. Was die Partei verkörpere, gehe nicht dadurch weg, dass man si...","""Interview der Woche"" - Kramp-Karrenbauer: ""Parteienverbot das letzte aller möglichen Mittel gegen AfD""",https://www.deutschlandfunk.de/kramp-karrenbauer-parteienverbot-das-letzte-aller-moeglichen-mittel-gegen-afd-102.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:3fcsituvo6jy46nb7xvcjmkq/bafkreifzoghebyrwa3flzti3bzlftbdrkbiujaxtfwji3oulrzgofirpje,app.bsky.embed.external#viewExternal,"Kramp-Karrenbauer: ""Parteienverbot das letzte aller möglichen Mittel gegen AfD""","Die Vorsitzende der CDU-nahen Konrad-Adenauer-Stiftung, Kramp-Karrenbauer, hat sich gegen ein Verfahren zum Verbot der AfD ausgesprochen. Was die Partei verkörpere, gehe nicht dadurch weg, dass man sie verbiete, sagte Kramp-Karrenbauer im Interview der Woche des Deutschlandfunks.",https://www.deutschlandfunk.de/kramp-karrenbauer-parteienverbot-das-letzte-aller-moeglichen-mittel-gegen-afd-102.html,,,,,,,,
